Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
28-05-2017 06:30:00.000, , 
28-05-2017 06:40:00.000, , 
28-05-2017 06:50:00.000, , 
28-05-2017 07:00:00.000, , 
28-05-2017 07:10:00.000, , 
28-05-2017 07:20:00.000, , 
28-05-2017 07:30:00.000, , 
28-05-2017 07:40:00.000, , 
28-05-2017 07:50:00.000, , 
28-05-2017 08:00:00.000, , 
28-05-2017 08:10:00.000, , 
28-05-2017 08:20:00.000, , 
28-05-2017 08:30:00.000, , 
28-05-2017 08:40:00.000, , 
28-05-2017 08:50:00.000, , 
28-05-2017 09:00:00.000, , 
28-05-2017 09:10:00.000, , 
28-05-2017 09:20:00.000, , 
28-05-2017 09:30:00.000, , 
28-05-2017 09:40:00.000, , 
28-05-2017 09:50:00.000, , 
28-05-2017 10:00:00.000,1.29781,8.0
28-05-2017 10:10:00.000,1.1947,7.81
28-05-2017 10:20:00.000,1.26038,7.99
28-05-2017 10:30:00.000,1.21596,7.8
28-05-2017 10:40:00.000,0.98548,7.36
28-05-2017 10:50:00.000,0.78334,6.89
28-05-2017 11:00:00.000,1.6044200000000002,8.56
28-05-2017 11:10:00.000,1.1804100000000002,7.76
28-05-2017 11:20:00.000,0.82069,6.96
28-05-2017 11:30:00.000,0.54752,5.98
28-05-2017 11:40:00.000,1.0265799999999998,7.24
28-05-2017 11:50:00.000,1.50519,8.18
28-05-2017 12:00:00.000,1.1826199999999998,7.37
28-05-2017 12:10:00.000,0.9416599999999999,6.74
28-05-2017 12:20:00.000,1.28785,7.63
28-05-2017 12:30:00.000,1.08287,7.04
28-05-2017 12:40:00.000,1.01817,7.11
28-05-2017 12:50:00.000,2.10135,9.54
28-05-2017 13:00:00.000,2.3287199999999997,10.14
28-05-2017 13:10:00.000,2.3621,10.19
28-05-2017 13:20:00.000,2.2630100000000004,9.98
28-05-2017 13:30:00.000,2.38875,10.35
28-05-2017 13:40:00.000,2.43575,10.49
28-05-2017 13:50:00.000,2.30862,9.93
28-05-2017 14:00:00.000,2.5274099999999997,10.86
28-05-2017 14:10:00.000,2.28309,9.94
28-05-2017 14:20:00.000,2.0822,9.39
28-05-2017 14:30:00.000,1.65726,8.11
28-05-2017 14:40:00.000,1.91499,9.02
28-05-2017 14:50:00.000,2.07481,9.54
28-05-2017 15:00:00.000,1.85315,9.03
28-05-2017 15:10:00.000,1.76996,8.76
28-05-2017 15:20:00.000,1.6619000000000002,8.45
28-05-2017 15:30:00.000,1.24604,7.39
28-05-2017 15:40:00.000,1.1029200000000001,7.09
28-05-2017 15:50:00.000,1.3281800000000001,7.84
28-05-2017 16:00:00.000,1.22901,7.5
28-05-2017 16:10:00.000,2.1326300000000002,9.73
28-05-2017 16:20:00.000,2.58602,11.14
28-05-2017 16:30:00.000,2.59044,11.08
28-05-2017 16:40:00.000,2.50722,10.93
28-05-2017 16:50:00.000,2.23277,9.81
28-05-2017 17:00:00.000,2.32064,10.01
28-05-2017 17:10:00.000,2.53502,10.89
28-05-2017 17:20:00.000,2.23152,9.79
28-05-2017 17:30:00.000,2.29115,9.94
28-05-2017 17:40:00.000,2.3428899999999997,10.18
28-05-2017 17:50:00.000,2.26986,10.25
28-05-2017 18:00:00.000,2.35951,10.4
28-05-2017 18:10:00.000,2.19659,10.14
28-05-2017 18:20:00.000,1.78477,9.15
28-05-2017 18:30:00.000,1.6103399999999999,8.55
28-05-2017 18:40:00.000,2.441,11.19
28-05-2017 18:50:00.000,2.57421,12.27
28-05-2017 19:00:00.000,2.5394,12.22
28-05-2017 19:10:00.000,2.5559499999999997,11.8
28-05-2017 19:20:00.000,2.46323,10.91
28-05-2017 19:30:00.000,2.34185,10.5
28-05-2017 19:40:00.000,1.38826,7.99
28-05-2017 19:50:00.000,1.3876400000000002,8.09
28-05-2017 20:00:00.000,0.7635599999999999,6.64
28-05-2017 20:10:00.000,1.1793699999999998,7.61
28-05-2017 20:20:00.000,1.29143,8.05
28-05-2017 20:30:00.000,1.1441,7.65
28-05-2017 20:40:00.000,1.46747,8.14
28-05-2017 20:50:00.000,1.40467,8.25
28-05-2017 21:00:00.000,1.34776,7.82
28-05-2017 21:10:00.000,2.3353,10.22
28-05-2017 21:20:00.000,2.45128,10.83
28-05-2017 21:30:00.000,2.37039,10.45
28-05-2017 21:40:00.000,2.39826,10.53
28-05-2017 21:50:00.000,2.4595100000000003,10.73
28-05-2017 22:00:00.000,2.53094,11.54
28-05-2017 22:10:00.000,2.46266,11.34
28-05-2017 22:20:00.000,2.5957800000000004,11.79
28-05-2017 22:30:00.000,2.53781,11.98
28-05-2017 22:40:00.000,2.56551,11.63
28-05-2017 22:50:00.000,2.2254899999999997,9.82
28-05-2017 23:00:00.000,2.4188899999999998,10.41
28-05-2017 23:10:00.000,2.31837,10.11
28-05-2017 23:20:00.000,2.11433,9.55
28-05-2017 23:30:00.000,1.76777,8.6
28-05-2017 23:40:00.000,2.16711,9.77
28-05-2017 23:50:00.000,2.52366,11.78
29-05-2017 00:00:00.000, , 
29-05-2017 00:10:00.000, , 
29-05-2017 00:20:00.000, , 
29-05-2017 00:30:00.000, , 
29-05-2017 00:40:00.000, , 
29-05-2017 00:50:00.000, , 
29-05-2017 01:00:00.000, , 
29-05-2017 01:10:00.000, , 
29-05-2017 01:20:00.000, , 
29-05-2017 01:30:00.000, , 
29-05-2017 01:40:00.000, , 
29-05-2017 01:50:00.000, , 
29-05-2017 02:00:00.000, , 
29-05-2017 02:10:00.000, , 
29-05-2017 02:20:00.000, , 
29-05-2017 02:30:00.000, , 
29-05-2017 02:40:00.000, , 
29-05-2017 02:50:00.000, , 
29-05-2017 03:00:00.000, , 
29-05-2017 03:10:00.000, , 
29-05-2017 03:20:00.000, , 
29-05-2017 03:30:00.000, , 
29-05-2017 03:40:00.000, , 
29-05-2017 03:50:00.000, , 
29-05-2017 04:00:00.000, , 
29-05-2017 04:10:00.000, , 
29-05-2017 04:20:00.000, , 
29-05-2017 04:30:00.000, , 
29-05-2017 04:40:00.000, , 
29-05-2017 04:50:00.000, , 
29-05-2017 05:00:00.000, , 
29-05-2017 05:10:00.000, , 
29-05-2017 05:20:00.000, , 
29-05-2017 05:30:00.000, , 
29-05-2017 05:40:00.000, , 
29-05-2017 05:50:00.000, , 
29-05-2017 06:00:00.000, , 
29-05-2017 06:10:00.000, , 
29-05-2017 06:20:00.000, , 
29-05-2017 06:30:00.000, , 
29-05-2017 06:40:00.000, , 
29-05-2017 06:50:00.000, , 
29-05-2017 07:00:00.000, , 
29-05-2017 07:10:00.000, , 
29-05-2017 07:20:00.000, , 
29-05-2017 07:30:00.000, , 
29-05-2017 07:40:00.000, , 
29-05-2017 07:50:00.000, , 
29-05-2017 08:00:00.000, , 
29-05-2017 08:10:00.000, , 
29-05-2017 08:20:00.000, , 
29-05-2017 08:30:00.000, , 
29-05-2017 08:40:00.000, , 
29-05-2017 08:50:00.000, , 
29-05-2017 09:00:00.000, , 
29-05-2017 09:10:00.000, , 
29-05-2017 09:20:00.000, , 
29-05-2017 09:30:00.000, , 
29-05-2017 09:40:00.000, , 
29-05-2017 09:50:00.000, , 
29-05-2017 10:00:00.000,0.44839999999999997,5.79
29-05-2017 10:10:00.000,0.27596,5.16
29-05-2017 10:20:00.000,0.35768,5.53
29-05-2017 10:30:00.000,0.26812,5.12
29-05-2017 10:40:00.000,0.57499,6.1
29-05-2017 10:50:00.000,1.05735,7.4
29-05-2017 11:00:00.000,1.24004,8.04
29-05-2017 11:10:00.000,0.8633200000000001,7.23
29-05-2017 11:20:00.000,0.8658899999999999,7.12
29-05-2017 11:30:00.000,0.7671,6.86
29-05-2017 11:40:00.000,0.68886,6.69
29-05-2017 11:50:00.000,0.81584,6.87
29-05-2017 12:00:00.000,1.3117,8.1
29-05-2017 12:10:00.000,1.47399,8.3
29-05-2017 12:20:00.000,1.18519,7.84
29-05-2017 12:30:00.000,1.2045599999999999,7.46
29-05-2017 12:40:00.000,1.80111,8.47
29-05-2017 12:50:00.000,2.34827,10.17
29-05-2017 13:00:00.000,2.4663000000000004,10.5
29-05-2017 13:10:00.000,2.60823,11.08
29-05-2017 13:20:00.000,2.55404,10.97
29-05-2017 13:30:00.000,2.49601,10.9
29-05-2017 13:40:00.000,2.3771799999999996,10.25
29-05-2017 13:50:00.000,2.163,9.59
29-05-2017 14:00:00.000,2.0895,9.56
29-05-2017 14:10:00.000,1.86747,9.23
29-05-2017 14:20:00.000,1.79606,8.95
29-05-2017 14:30:00.000,1.96817,9.28
29-05-2017 14:40:00.000,1.8140699999999998,9.1
29-05-2017 14:50:00.000,1.63751,8.52
29-05-2017 15:00:00.000,1.84276,9.07
29-05-2017 15:10:00.000,1.86799,9.25
29-05-2017 15:20:00.000,1.66967,8.78
29-05-2017 15:30:00.000,1.2813299999999999,7.75
29-05-2017 15:40:00.000,0.8036,6.77
29-05-2017 15:50:00.000,0.64776,6.58
29-05-2017 16:00:00.000,0.70533,6.81
29-05-2017 16:10:00.000,0.49531000000000003,6.21
29-05-2017 16:20:00.000,0.029,3.24
29-05-2017 16:30:00.000,0.02076,3.25
29-05-2017 16:40:00.000,-7.000000000000001E-5,2.6
29-05-2017 16:50:00.000,-0.013099999999999999,1.54
29-05-2017 17:00:00.000,-0.00423,1.6
29-05-2017 17:10:00.000,-0.003,0.25
29-05-2017 17:20:00.000,-0.00304,0.36
29-05-2017 17:30:00.000,-0.00422,0.76
29-05-2017 17:40:00.000,0.0065899999999999995,2.6
29-05-2017 17:50:00.000,0.5629500000000001,6.25
29-05-2017 18:00:00.000,0.33414,5.27
29-05-2017 18:10:00.000,0.10959999999999999,4.1
29-05-2017 18:20:00.000,0.02596,3.49
29-05-2017 18:30:00.000,0.020390000000000002,3.48
29-05-2017 18:40:00.000,0.06451000000000001,3.49
29-05-2017 18:50:00.000,-0.00613,2.41
29-05-2017 19:00:00.000,0.03384,5.39
29-05-2017 19:10:00.000,0.36208999999999997,5.26
29-05-2017 19:20:00.000,0.12222,4.47
29-05-2017 19:30:00.000,0.00722,2.71
29-05-2017 19:40:00.000,-0.0067800000000000004,0.95
29-05-2017 19:50:00.000,-0.0078,0.77
29-05-2017 20:00:00.000,-0.00344,0.52
29-05-2017 20:10:00.000,-0.00483,2.19
29-05-2017 20:20:00.000,0.43957999999999997,6.58
29-05-2017 20:30:00.000,0.51598,6.1
29-05-2017 20:40:00.000,0.49158999999999997,5.97
29-05-2017 20:50:00.000,0.31829,5.25
29-05-2017 21:00:00.000,0.37333999999999995,5.48
29-05-2017 21:10:00.000,0.1717,4.54
29-05-2017 21:20:00.000,0.20519,4.84
29-05-2017 21:30:00.000,0.11732,4.45
29-05-2017 21:40:00.000,0.00863,3.03
29-05-2017 21:50:00.000,-0.01284,1.87
29-05-2017 22:00:00.000,-0.00562,2.02
29-05-2017 22:10:00.000,-0.00315,0.22
29-05-2017 22:20:00.000,-0.00422,1.38
29-05-2017 22:30:00.000,-0.0032,1.73
29-05-2017 22:40:00.000,-0.00991,2.03
29-05-2017 22:50:00.000,-0.0071200000000000005,1.82
29-05-2017 23:00:00.000,-0.0043,1.19
29-05-2017 23:10:00.000,-0.00309,1.35
29-05-2017 23:20:00.000,-0.004860000000000001,0.31
29-05-2017 23:30:00.000,-0.01043,0.43
29-05-2017 23:40:00.000,-0.00455,0.59
29-05-2017 23:50:00.000,-0.00307,1.21
30-05-2017 00:00:00.000, , 
30-05-2017 00:10:00.000, , 
30-05-2017 00:20:00.000, , 
30-05-2017 00:30:00.000, , 
30-05-2017 00:40:00.000, , 
30-05-2017 00:50:00.000, , 
30-05-2017 01:00:00.000, , 
30-05-2017 01:10:00.000, , 
30-05-2017 01:20:00.000, , 
30-05-2017 01:30:00.000, , 
30-05-2017 01:40:00.000, , 
30-05-2017 01:50:00.000, , 
30-05-2017 02:00:00.000, , 
30-05-2017 02:10:00.000, , 
30-05-2017 02:20:00.000, , 
30-05-2017 02:30:00.000, , 
30-05-2017 02:40:00.000, , 
30-05-2017 02:50:00.000, , 
30-05-2017 03:00:00.000, , 
30-05-2017 03:10:00.000, , 
30-05-2017 03:20:00.000, , 
30-05-2017 03:30:00.000, , 
30-05-2017 03:40:00.000, , 
30-05-2017 03:50:00.000, , 
30-05-2017 04:00:00.000, , 
30-05-2017 04:10:00.000, , 
30-05-2017 04:20:00.000, , 
30-05-2017 04:30:00.000, , 
30-05-2017 04:40:00.000, , 
30-05-2017 04:50:00.000, , 
30-05-2017 05:00:00.000, , 
30-05-2017 05:10:00.000, , 
30-05-2017 05:20:00.000, , 
30-05-2017 05:30:00.000, , 
30-05-2017 05:40:00.000, , 
30-05-2017 05:50:00.000, , 
30-05-2017 06:00:00.000, , 
30-05-2017 06:10:00.000, , 
30-05-2017 06:20:00.000, , 
30-05-2017 06:30:00.000, , 
30-05-2017 06:40:00.000, , 
30-05-2017 06:50:00.000, , 
30-05-2017 07:00:00.000, , 
30-05-2017 07:10:00.000, , 
30-05-2017 07:20:00.000, , 
30-05-2017 07:30:00.000, , 
30-05-2017 07:40:00.000, , 
30-05-2017 07:50:00.000, , 
30-05-2017 08:00:00.000, , 
30-05-2017 08:10:00.000, , 
30-05-2017 08:20:00.000, , 
30-05-2017 08:30:00.000, , 
30-05-2017 08:40:00.000, , 
30-05-2017 08:50:00.000, , 
30-05-2017 09:00:00.000, , 
30-05-2017 09:10:00.000, , 
30-05-2017 09:20:00.000, , 
30-05-2017 09:30:00.000, , 
30-05-2017 09:40:00.000, , 
30-05-2017 09:50:00.000, , 
30-05-2017 10:00:00.000,-0.0076500000000000005,2.52
30-05-2017 10:10:00.000,-0.0156,2.01
30-05-2017 10:20:00.000,-0.0038599999999999997,1.66
30-05-2017 10:30:00.000,-0.00359,2.16
30-05-2017 10:40:00.000,-0.00273,2.35
30-05-2017 10:50:00.000,-0.00319,2.01
30-05-2017 11:00:00.000,-0.00275,1.25
30-05-2017 11:10:00.000,-0.0057599999999999995,1.46
30-05-2017 11:20:00.000,-0.00269,1.18
30-05-2017 11:30:00.000,-0.00165,2.05
30-05-2017 11:40:00.000,-0.00125,1.86
30-05-2017 11:50:00.000,-0.0048,1.46
30-05-2017 12:00:00.000,-0.00617,1.15
30-05-2017 12:10:00.000,-0.00124,0.86
30-05-2017 12:20:00.000,-0.00127,1.8
30-05-2017 12:30:00.000,-0.00321,1.65
30-05-2017 12:40:00.000,-0.0066,1.7
30-05-2017 12:50:00.000,-0.00259,1.32
30-05-2017 13:00:00.000,-0.00122,1.79
30-05-2017 13:10:00.000,-0.0020499999999999997,0.96
30-05-2017 13:20:00.000,-0.004070000000000001,1.2
30-05-2017 13:30:00.000,-0.0067599999999999995,2.25
30-05-2017 13:40:00.000,-0.0020099999999999996,2.31
30-05-2017 13:50:00.000,0.02869,3.16
30-05-2017 14:00:00.000,0.13858,4.54
30-05-2017 14:10:00.000,0.06961,4.0
30-05-2017 14:20:00.000,0.00641,3.17
30-05-2017 14:30:00.000,0.00554,3.0
30-05-2017 14:40:00.000,0.00734,3.26
30-05-2017 14:50:00.000,-0.01033,1.31
30-05-2017 15:00:00.000,-0.0069500000000000004,1.58
30-05-2017 15:10:00.000,-0.0032400000000000003,1.91
30-05-2017 15:20:00.000,-0.003,2.08
30-05-2017 15:30:00.000,0.01982,3.69
30-05-2017 15:40:00.000,0.18647,4.62
30-05-2017 15:50:00.000,0.1667,4.38
30-05-2017 16:00:00.000,0.17718,4.5
30-05-2017 16:10:00.000,0.09489,3.98
30-05-2017 16:20:00.000,0.1042,4.17
30-05-2017 16:30:00.000,0.040619999999999996,3.76
30-05-2017 16:40:00.000,0.08706,4.29
30-05-2017 16:50:00.000,0.18121,4.87
30-05-2017 17:00:00.000,0.33127999999999996,5.45
30-05-2017 17:10:00.000,0.31831,5.44
30-05-2017 17:20:00.000,0.28886,5.34
30-05-2017 17:30:00.000,0.25615,5.21
30-05-2017 17:40:00.000,0.31923,5.32
30-05-2017 17:50:00.000,0.20668,4.76
30-05-2017 18:00:00.000,0.09512000000000001,4.17
30-05-2017 18:10:00.000,0.00877,3.13
30-05-2017 18:20:00.000,0.005849999999999999,3.23
30-05-2017 18:30:00.000,0.02286,3.79
30-05-2017 18:40:00.000,0.0052,3.21
30-05-2017 18:50:00.000,0.00166,3.12
30-05-2017 19:00:00.000,0.01993,3.42
30-05-2017 19:10:00.000,0.00583,3.02
30-05-2017 19:20:00.000,0.01201,3.24
30-05-2017 19:30:00.000,0.00654,3.26
30-05-2017 19:40:00.000,-0.01566,2.16
30-05-2017 19:50:00.000,-0.00395,1.03
30-05-2017 20:00:00.000,-0.00298,0.63
30-05-2017 20:10:00.000,-0.00309,1.24
30-05-2017 20:20:00.000,-0.00432,1.55
30-05-2017 20:30:00.000,-0.0055,1.23
30-05-2017 20:40:00.000,-0.009380000000000001,1.4
30-05-2017 20:50:00.000,-0.004940000000000001,1.83
30-05-2017 21:00:00.000,-0.0035800000000000003,1.62
30-05-2017 21:10:00.000,-0.00302,1.0
30-05-2017 21:20:00.000,-0.008320000000000001,0.69
30-05-2017 21:30:00.000,-0.00852,0.64
30-05-2017 21:40:00.000,-0.003,0.75
30-05-2017 21:50:00.000,-0.0030099999999999997,1.37
30-05-2017 22:00:00.000,-0.0059900000000000005,0.26
30-05-2017 22:10:00.000,-0.0092,0.23
30-05-2017 22:20:00.000,-0.00441,0.02
30-05-2017 22:30:00.000,-0.00304,0.57
30-05-2017 22:40:00.000,-0.00421,0.52
30-05-2017 22:50:00.000,-0.00731,1.12
30-05-2017 23:00:00.000,-0.00797,1.9
30-05-2017 23:10:00.000,-0.0035600000000000002,2.09
30-05-2017 23:20:00.000,-0.0016,2.0
30-05-2017 23:30:00.000,-0.00321,2.93
30-05-2017 23:40:00.000,-0.007030000000000001,2.7
30-05-2017 23:50:00.000,-0.00484,2.99
31-05-2017 00:00:00.000, , 
31-05-2017 00:10:00.000, , 
31-05-2017 00:20:00.000, , 
31-05-2017 00:30:00.000, , 
31-05-2017 00:40:00.000, , 
31-05-2017 00:50:00.000, , 
31-05-2017 01:00:00.000, , 
31-05-2017 01:10:00.000, , 
31-05-2017 01:20:00.000, , 
31-05-2017 01:30:00.000, , 
31-05-2017 01:40:00.000, , 
31-05-2017 01:50:00.000, , 
31-05-2017 02:00:00.000, , 
31-05-2017 02:10:00.000, , 
31-05-2017 02:20:00.000, , 
31-05-2017 02:30:00.000, , 
31-05-2017 02:40:00.000, , 
31-05-2017 02:50:00.000, , 
31-05-2017 03:00:00.000, , 
31-05-2017 03:10:00.000, , 
31-05-2017 03:20:00.000, , 
31-05-2017 03:30:00.000, , 
31-05-2017 03:40:00.000, , 
31-05-2017 03:50:00.000, , 
31-05-2017 04:00:00.000, , 
31-05-2017 04:10:00.000, , 
31-05-2017 04:20:00.000, , 
31-05-2017 04:30:00.000, , 
31-05-2017 04:40:00.000, , 
31-05-2017 04:50:00.000, , 
31-05-2017 05:00:00.000, , 
31-05-2017 05:10:00.000, , 
31-05-2017 05:20:00.000, , 
31-05-2017 05:30:00.000, , 
31-05-2017 05:40:00.000, , 
31-05-2017 05:50:00.000, , 
31-05-2017 06:00:00.000, , 
31-05-2017 06:10:00.000, , 
31-05-2017 06:20:00.000, , 
31-05-2017 06:30:00.000, , 
31-05-2017 06:40:00.000, , 
31-05-2017 06:50:00.000, , 
31-05-2017 07:00:00.000, , 
31-05-2017 07:10:00.000, , 
31-05-2017 07:20:00.000, , 
31-05-2017 07:30:00.000, , 
31-05-2017 07:40:00.000, , 
31-05-2017 07:50:00.000, , 
31-05-2017 08:00:00.000, , 
31-05-2017 08:10:00.000, , 
31-05-2017 08:20:00.000, , 
31-05-2017 08:30:00.000, , 
31-05-2017 08:40:00.000, , 
31-05-2017 08:50:00.000, , 
31-05-2017 09:00:00.000, , 
31-05-2017 09:10:00.000, , 
31-05-2017 09:20:00.000, , 
31-05-2017 09:30:00.000, , 
31-05-2017 09:40:00.000, , 
31-05-2017 09:50:00.000, , 
31-05-2017 10:00:00.000,-0.00368,1.69
31-05-2017 10:10:00.000,-0.00368,2.49
31-05-2017 10:20:00.000,-0.00449,2.22
31-05-2017 10:30:00.000,-0.0051600000000000005,1.2
31-05-2017 10:40:00.000,-0.00932,0.92
31-05-2017 10:50:00.000,-0.0054,0.42
31-05-2017 11:00:00.000,-0.00314,1.57
31-05-2017 11:10:00.000,-0.00298,1.11
31-05-2017 11:20:00.000,-0.00788,1.17
31-05-2017 11:30:00.000,-0.00916,1.39
31-05-2017 11:40:00.000,-0.0030499999999999998,1.38
31-05-2017 11:50:00.000,-0.00298,1.11
31-05-2017 12:00:00.000,-0.0069500000000000004,1.73
31-05-2017 12:10:00.000,-0.0109,2.01
31-05-2017 12:20:00.000,-0.00396,1.97
31-05-2017 12:30:00.000,-0.00164,1.47
31-05-2017 12:40:00.000,-0.00259,1.91
31-05-2017 12:50:00.000,-0.00491,1.97
31-05-2017 13:00:00.000,-0.0059900000000000005,2.12
31-05-2017 13:10:00.000,-0.0024500000000000004,1.78
31-05-2017 13:20:00.000,-0.0017,1.91
31-05-2017 13:30:00.000,-0.0023599999999999997,1.92
31-05-2017 13:40:00.000,-0.01493,2.68
31-05-2017 13:50:00.000,0.00634,3.1
31-05-2017 14:00:00.000,0.01483,3.6
31-05-2017 14:10:00.000,0.0065899999999999995,2.85
31-05-2017 14:20:00.000,0.014060000000000001,3.36
31-05-2017 14:30:00.000,0.0182,3.52
31-05-2017 14:40:00.000,0.01477,3.3
31-05-2017 14:50:00.000,0.015,3.5
31-05-2017 15:00:00.000,0.00945,3.23
31-05-2017 15:10:00.000,0.01591,3.1
31-05-2017 15:20:00.000,0.01194,3.32
31-05-2017 15:30:00.000,0.01791,3.45
31-05-2017 15:40:00.000,0.01809,3.68
31-05-2017 15:50:00.000,0.13258,4.61
31-05-2017 16:00:00.000,0.27512000000000003,5.31
31-05-2017 16:10:00.000,0.20568999999999998,4.91
31-05-2017 16:20:00.000,0.24694999999999998,5.05
31-05-2017 16:30:00.000,0.31494,5.61
31-05-2017 16:40:00.000,0.271,5.57
31-05-2017 16:50:00.000,0.37657999999999997,6.18
31-05-2017 17:00:00.000,0.54836,6.77
31-05-2017 17:10:00.000,0.48018,6.27
31-05-2017 17:20:00.000,0.38823,5.84
31-05-2017 17:30:00.000,0.40148,5.86
31-05-2017 17:40:00.000,0.46808999999999995,6.15
31-05-2017 17:50:00.000,0.30105,5.37
31-05-2017 18:00:00.000,0.44715,6.21
31-05-2017 18:10:00.000,0.4268,6.14
31-05-2017 18:20:00.000,0.37801999999999997,6.0
31-05-2017 18:30:00.000,0.28751,5.57
31-05-2017 18:40:00.000,0.26256,5.52
31-05-2017 18:50:00.000,0.17674,4.93
31-05-2017 19:00:00.000,0.11863,4.59
31-05-2017 19:10:00.000,0.11374,4.52
31-05-2017 19:20:00.000,0.02801,3.77
31-05-2017 19:30:00.000,4.3E-4,3.13
31-05-2017 19:40:00.000,-0.015449999999999998,1.57
31-05-2017 19:50:00.000,-0.00322,2.5
31-05-2017 20:00:00.000,-0.0030800000000000003,2.88
31-05-2017 20:10:00.000,-0.004030000000000001,2.43
31-05-2017 20:20:00.000,-0.00359,2.29
31-05-2017 20:30:00.000,-0.00793,2.2
31-05-2017 20:40:00.000,-0.008369999999999999,0.85
31-05-2017 20:50:00.000,-0.00429,0.91
31-05-2017 21:00:00.000,-0.0029500000000000004,0.69
31-05-2017 21:10:00.000,-0.00352,0.08
31-05-2017 21:20:00.000,-0.00999,0.7
31-05-2017 21:30:00.000,-0.00607,1.45
31-05-2017 21:40:00.000,-0.00298,1.09
31-05-2017 21:50:00.000,-0.0030099999999999997,0.1
31-05-2017 22:00:00.000,-0.00757,0.23
31-05-2017 22:10:00.000,-0.00902,0.8
31-05-2017 22:20:00.000,-0.00299,0.72
31-05-2017 22:30:00.000,-0.0038,1.01
31-05-2017 22:40:00.000,-0.00346,0.88
31-05-2017 22:50:00.000,-0.00891,1.08
31-05-2017 23:00:00.000,-0.00638,1.61
31-05-2017 23:10:00.000,-0.00292,0.51
31-05-2017 23:20:00.000,-0.00165,1.12
31-05-2017 23:30:00.000,-0.0035299999999999997,0.25
31-05-2017 23:40:00.000,-0.00747,0.42
31-05-2017 23:50:00.000,-0.00256,0.47
01-06-2017 00:00:00.000, , 
01-06-2017 00:10:00.000, , 
01-06-2017 00:20:00.000, , 
01-06-2017 00:30:00.000, , 
01-06-2017 00:40:00.000, , 
01-06-2017 00:50:00.000, , 
01-06-2017 01:00:00.000, , 
01-06-2017 01:10:00.000, , 
01-06-2017 01:20:00.000, , 
01-06-2017 01:30:00.000, , 
01-06-2017 01:40:00.000, , 
01-06-2017 01:50:00.000, , 
01-06-2017 02:00:00.000, , 
01-06-2017 02:10:00.000, , 
01-06-2017 02:20:00.000, , 
01-06-2017 02:30:00.000, , 
01-06-2017 02:40:00.000, , 
01-06-2017 02:50:00.000, , 
01-06-2017 03:00:00.000, , 
01-06-2017 03:10:00.000, , 
01-06-2017 03:20:00.000, , 
01-06-2017 03:30:00.000, , 
01-06-2017 03:40:00.000, , 
01-06-2017 03:50:00.000, , 
01-06-2017 04:00:00.000, , 
01-06-2017 04:10:00.000, , 
01-06-2017 04:20:00.000, , 
01-06-2017 04:30:00.000, , 
01-06-2017 04:40:00.000, , 
01-06-2017 04:50:00.000, , 
01-06-2017 05:00:00.000, , 
01-06-2017 05:10:00.000, , 
01-06-2017 05:20:00.000, , 
01-06-2017 05:30:00.000, , 
01-06-2017 05:40:00.000, , 
01-06-2017 05:50:00.000, , 
01-06-2017 06:00:00.000, , 
01-06-2017 06:10:00.000, , 
01-06-2017 06:20:00.000, , 
01-06-2017 06:30:00.000, , 
01-06-2017 06:40:00.000, , 
01-06-2017 06:50:00.000, , 
01-06-2017 07:00:00.000, , 
01-06-2017 07:10:00.000, , 
01-06-2017 07:20:00.000, , 
01-06-2017 07:30:00.000, , 
01-06-2017 07:40:00.000, , 
01-06-2017 07:50:00.000, , 
01-06-2017 08:00:00.000, , 
01-06-2017 08:10:00.000, , 
01-06-2017 08:20:00.000, , 
01-06-2017 08:30:00.000, , 
01-06-2017 08:40:00.000, , 
01-06-2017 08:50:00.000, , 
01-06-2017 09:00:00.000, , 
01-06-2017 09:10:00.000, , 
01-06-2017 09:20:00.000, , 
01-06-2017 09:30:00.000, , 
01-06-2017 09:40:00.000, , 
01-06-2017 09:50:00.000, , 
01-06-2017 10:00:00.000,-0.00158,0.43
01-06-2017 10:10:00.000,-0.0055,0.13
01-06-2017 10:20:00.000,-0.00683,0.5
01-06-2017 10:30:00.000,-0.00196,1.12
01-06-2017 10:40:00.000,-0.00172,1.14
01-06-2017 10:50:00.000,-0.00261,1.16
01-06-2017 11:00:00.000,-0.00604,1.36
01-06-2017 11:10:00.000,-0.00478,0.88
01-06-2017 11:20:00.000,-0.0025800000000000003,0.92
01-06-2017 11:30:00.000,-0.00196,0.92
01-06-2017 11:40:00.000,-0.00385,0.78
01-06-2017 11:50:00.000,-0.0072,1.31
01-06-2017 12:00:00.000,-0.00444,1.49
01-06-2017 12:10:00.000,-0.00225,1.5
01-06-2017 12:20:00.000,-0.0023,1.65
01-06-2017 12:30:00.000,-0.00771,2.04
01-06-2017 12:40:00.000,-0.00617,1.7
01-06-2017 12:50:00.000,-0.00531,2.12
01-06-2017 13:00:00.000,-0.0023,1.64
01-06-2017 13:10:00.000,-0.0039700000000000004,1.23
01-06-2017 13:20:00.000,-0.0073,0.65
01-06-2017 13:30:00.000,-0.00392,1.45
01-06-2017 13:40:00.000,-0.00322,1.6
01-06-2017 13:50:00.000,-0.00227,1.9
01-06-2017 14:00:00.000,-0.00546,2.17
01-06-2017 14:10:00.000,-0.00774,1.99
01-06-2017 14:20:00.000,-0.00315,1.57
