Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
07-04-2017 19:00:00.000,-0.020415833333333334,0.5381666666666667
07-04-2017 20:00:00.000,-0.015061,1.1578333333333333
07-04-2017 21:00:00.000,-0.012198666666666667,0.6758333333333333
07-04-2017 22:00:00.000,-0.013148199999999999,1.2704
07-04-2017 23:00:00.000,0.19653583333333335,4.0856666666666674
08-04-2017 00:00:00.000,1.2008061666666665,7.590499999999999
08-04-2017 01:00:00.000,0.9082128333333334,7.240333333333333
08-04-2017 02:00:00.000,0.12964033333333336,3.9563333333333337
08-04-2017 03:00:00.000,-0.009514333333333333,2.1473333333333335
08-04-2017 04:00:00.000,-0.0021331666666666656,2.779
08-04-2017 05:00:00.000,-0.002930000000000001,2.864333333333333
08-04-2017 06:00:00.000,0.173496,4.426666666666667
08-04-2017 07:00:00.000,0.33049550000000005,5.227166666666666
08-04-2017 08:00:00.000,0.05950050000000001,3.1941666666666673
08-04-2017 09:00:00.000,-0.020424799999999996,1.9431999999999998
08-04-2017 10:00:00.000,0.026424499999999997,2.9819999999999998
08-04-2017 11:00:00.000,0.056433333333333335,3.2098333333333335
08-04-2017 12:00:00.000,0.106873,3.8040000000000003
08-04-2017 13:00:00.000,0.17733183333333333,4.236999999999999
08-04-2017 14:00:00.000,0.25685016666666666,4.561166666666668
08-04-2017 15:00:00.000,0.2044173333333333,4.3340000000000005
08-04-2017 16:00:00.000,0.7566611666666666,6.339500000000001
08-04-2017 17:00:00.000,0.01728316666666667,2.6091666666666664
08-04-2017 18:00:00.000,0.018681833333333335,2.9776666666666665
08-04-2017 19:00:00.000,0.1230695,3.9116666666666666
08-04-2017 20:00:00.000,0.0396396,3.1597999999999997
08-04-2017 21:00:00.000,0.0757795,3.4405
08-04-2017 22:00:00.000,0.200772,4.2195
08-04-2017 23:00:00.000,0.4378966666666666,5.589166666666667
09-04-2017 00:00:00.000,0.6097088333333333,6.109666666666667
09-04-2017 01:00:00.000,0.3677585,5.349166666666666
09-04-2017 02:00:00.000,0.3244541666666667,5.252
09-04-2017 03:00:00.000,0.06016666666666667,3.4726666666666666
09-04-2017 04:00:00.000,0.13877649999999997,4.1000000000000005
09-04-2017 05:00:00.000,0.058787,3.5275
09-04-2017 06:00:00.000,-0.017281833333333337,2.5626666666666664
09-04-2017 07:00:00.000,0.12220216666666665,4.106166666666666
09-04-2017 08:00:00.000,0.1263026,4.1326
09-04-2017 09:00:00.000,0.0021163333333333333,2.853666666666667
09-04-2017 10:00:00.000,0.10210016666666667,3.7891666666666666
09-04-2017 11:00:00.000,0.2668776666666667,4.5945
09-04-2017 12:00:00.000,0.1989325,4.335166666666667
09-04-2017 13:00:00.000,0.35810383333333334,4.916166666666666
09-04-2017 14:00:00.000,0.47399949999999996,5.4875
09-04-2017 15:00:00.000,0.6702555,6.178333333333334
09-04-2017 16:00:00.000,0.1345721666666667,3.9456666666666664
09-04-2017 17:00:00.000,0.027549000000000004,3.045
09-04-2017 18:00:00.000,0.0265145,3.0676666666666663
09-04-2017 19:00:00.000,0.0698318,3.5376
09-04-2017 20:00:00.000,0.10579999999999999,3.6725
09-04-2017 21:00:00.000,0.08982466666666666,3.6265
09-04-2017 22:00:00.000,0.6988841666666668,6.438333333333333
09-04-2017 23:00:00.000,0.8439555000000001,6.805166666666666
10-04-2017 00:00:00.000,1.2023108333333332,7.6321666666666665
10-04-2017 01:00:00.000,0.6200739999999999,5.8075
10-04-2017 02:00:00.000,-0.0056879999999999995,2.7276666666666665
10-04-2017 03:00:00.000,-0.03565166666666667,2.2263333333333333
10-04-2017 04:00:00.000,-0.032381,2.207333333333333
10-04-2017 05:00:00.000,-0.012795333333333332,2.728666666666667
10-04-2017 06:00:00.000,0.050729166666666665,3.4756666666666667
10-04-2017 07:00:00.000,-0.0026946666666666664,2.8926666666666665
10-04-2017 08:00:00.000,-0.026225166666666667,2.0524999999999998
10-04-2017 09:00:00.000,-0.022935833333333336,1.8201666666666665
10-04-2017 10:00:00.000,-0.011746666666666667,2.4175
10-04-2017 11:00:00.000,0.19117150000000002,4.366499999999999
10-04-2017 12:00:00.000,0.3489831666666666,4.935833333333334
10-04-2017 13:00:00.000,0.289425,4.834499999999999
10-04-2017 14:00:00.000,0.34827833333333325,4.991333333333334
10-04-2017 15:00:00.000,0.4381801666666667,5.364333333333334
10-04-2017 16:00:00.000,0.19976216666666669,4.349666666666667
10-04-2017 17:00:00.000,0.23048633333333338,4.525666666666666
10-04-2017 18:00:00.000,0.1485234,4.044
10-04-2017 19:00:00.000,0.2116465,4.459
10-04-2017 20:00:00.000,0.8878861666666666,6.804666666666667
10-04-2017 21:00:00.000,1.548728,8.482166666666666
10-04-2017 22:00:00.000,1.511356,8.425166666666666
10-04-2017 23:00:00.000,1.209227833333333,7.794333333333333
11-04-2017 00:00:00.000,1.1141296666666667,7.355833333333333
11-04-2017 01:00:00.000,0.6551025,6.141166666666667
11-04-2017 02:00:00.000,0.18793200000000002,4.366833333333333
11-04-2017 03:00:00.000,0.109047,3.7665
11-04-2017 04:00:00.000,0.08837583333333333,3.4538333333333333
11-04-2017 05:00:00.000,0.36463559999999995,5.3874
11-04-2017 06:00:00.000,0.621283,6.359999999999999
11-04-2017 07:00:00.000,0.5649973333333332,6.135000000000001
11-04-2017 08:00:00.000,0.3062785,5.089666666666667
11-04-2017 09:00:00.000,0.022292999999999997,3.0903333333333336
11-04-2017 10:00:00.000,0.1015115,3.6656666666666666
11-04-2017 11:00:00.000,0.10344566666666667,3.7556666666666665
11-04-2017 12:00:00.000,0.2315576666666667,4.386833333333333
11-04-2017 13:00:00.000,0.24116466666666667,4.501833333333334
11-04-2017 14:00:00.000,0.08521933333333333,3.3321666666666663
11-04-2017 15:00:00.000,0.06698716666666667,3.3058333333333336
11-04-2017 16:00:00.000,0.0951866,3.6756
11-04-2017 17:00:00.000,0.2674756,4.7076
11-04-2017 18:00:00.000,0.23676066666666667,4.594333333333333
11-04-2017 19:00:00.000,0.12144866666666666,3.8526666666666673
11-04-2017 20:00:00.000,0.06964783333333334,3.3254999999999995
11-04-2017 21:00:00.000,0.14865350000000002,4.030500000000001
11-04-2017 22:00:00.000,0.07316966666666667,3.4949999999999997
11-04-2017 23:00:00.000,0.11999966666666667,3.903
12-04-2017 00:00:00.000,0.22453033333333333,4.3715
12-04-2017 01:00:00.000,0.22085566666666667,4.680499999999999
12-04-2017 02:00:00.000,0.23987166666666668,4.772166666666666
12-04-2017 03:00:00.000,0.4335912,5.7014000000000005
12-04-2017 04:00:00.000,0.34215039999999997,5.2326
12-04-2017 05:00:00.000,1.0490946666666667,7.340666666666667
12-04-2017 06:00:00.000,1.1861981666666668,7.822
12-04-2017 07:00:00.000,1.1108753333333334,7.507999999999999
12-04-2017 08:00:00.000,1.1609036666666666,7.6549999999999985
12-04-2017 09:00:00.000,0.7420163333333334,6.476666666666667
12-04-2017 10:00:00.000,1.2760146666666667,7.471666666666667
12-04-2017 11:00:00.000,1.3461041666666667,7.844166666666666
12-04-2017 12:00:00.000,1.8704668333333336,8.918
12-04-2017 13:00:00.000,1.858082333333333,8.728166666666667
12-04-2017 14:00:00.000,2.1662108,9.3078
12-04-2017 15:00:00.000,1.7182030000000001,8.5958
12-04-2017 16:00:00.000,1.7816891666666668,8.6995
12-04-2017 17:00:00.000,1.7874091666666663,8.765166666666667
12-04-2017 18:00:00.000,2.2083075,9.547833333333335
12-04-2017 19:00:00.000,2.763590833333333,10.772166666666669
12-04-2017 20:00:00.000,1.3488233333333335,7.888166666666667
12-04-2017 21:00:00.000,0.6111418333333334,6.0665000000000004
12-04-2017 22:00:00.000,0.7522071666666666,6.594333333333334
12-04-2017 23:00:00.000,0.5961895,6.092666666666666
13-04-2017 00:00:00.000,0.5506358333333332,5.929333333333333
13-04-2017 01:00:00.000,0.6185243333333333,6.177166666666667
13-04-2017 02:00:00.000,0.6100842,6.158399999999999
13-04-2017 03:00:00.000,0.6239228333333334,6.264
13-04-2017 04:00:00.000,0.7894416666666667,6.8145
13-04-2017 05:00:00.000,0.9907916666666666,7.411833333333333
13-04-2017 06:00:00.000,1.0385488333333333,7.4893333333333345
13-04-2017 07:00:00.000,0.7163716666666665,6.677666666666667
13-04-2017 08:00:00.000,0.41330050000000007,5.491833333333333
13-04-2017 09:00:00.000,0.19415999999999997,4.403333333333333
13-04-2017 10:00:00.000,0.16421716666666666,4.1575
13-04-2017 11:00:00.000,0.17294083333333332,4.213333333333334
13-04-2017 12:00:00.000,0.19111633333333336,4.181666666666667
13-04-2017 13:00:00.000,0.5036254,5.589
13-04-2017 14:00:00.000,0.7025588333333334,6.272833333333334
13-04-2017 15:00:00.000,0.6128524999999999,6.077500000000001
13-04-2017 16:00:00.000,0.5526406666666667,5.847666666666666
13-04-2017 17:00:00.000,0.4437046666666667,5.497166666666666
13-04-2017 18:00:00.000,0.3374585,5.164833333333334
13-04-2017 19:00:00.000,0.2829725,4.9095
13-04-2017 20:00:00.000,0.5581031666666667,5.899666666666666
13-04-2017 21:00:00.000,0.38456016666666665,5.410833333333334
13-04-2017 22:00:00.000,0.12187583333333334,3.9438333333333326
13-04-2017 23:00:00.000,0.039374,3.0115000000000003
14-04-2017 00:00:00.000,0.054881000000000006,3.142
14-04-2017 01:00:00.000,-0.020667666666666664,2.1298333333333335
14-04-2017 02:00:00.000,-0.0323515,0.8268333333333334
14-04-2017 03:00:00.000,-0.019502,1.0354999999999999
14-04-2017 04:00:00.000,-0.013459500000000001,1.6121666666666667
14-04-2017 05:00:00.000,-0.012302333333333335,0.9855
14-04-2017 06:00:00.000,-0.019606,1.9713333333333332
14-04-2017 07:00:00.000,0.09928316666666667,3.845
14-04-2017 08:00:00.000,0.07921066666666667,3.5130000000000003
14-04-2017 09:00:00.000,0.004152166666666667,2.5683333333333334
14-04-2017 10:00:00.000,0.07797133333333334,3.343666666666666
14-04-2017 11:00:00.000,0.7112944999999999,6.294666666666667
14-04-2017 12:00:00.000,0.28611080000000005,4.7986
14-04-2017 13:00:00.000,0.2809456666666667,4.687166666666667
14-04-2017 14:00:00.000,0.29020416666666665,4.798333333333333
14-04-2017 15:00:00.000,0.5056884999999999,5.743666666666666
14-04-2017 16:00:00.000,0.2169188333333333,4.325833333333333
14-04-2017 17:00:00.000,0.006808333333333333,2.5293333333333337
14-04-2017 18:00:00.000,0.0668385,3.3866666666666667
14-04-2017 19:00:00.000,0.009176666666666668,2.6478333333333333
14-04-2017 20:00:00.000,0.027775166666666667,2.945833333333333
14-04-2017 21:00:00.000,-0.014343000000000002,2.116333333333333
14-04-2017 22:00:00.000,-0.019098666666666663,1.9663333333333337
14-04-2017 23:00:00.000,-0.023090199999999998,1.2196000000000002
15-04-2017 00:00:00.000,0.008623799999999996,1.1936
15-04-2017 01:00:00.000,-0.012562833333333332,0.9944999999999999
15-04-2017 02:00:00.000,-0.012487333333333335,0.38916666666666666
15-04-2017 03:00:00.000,-0.012476500000000001,1.1965000000000001
15-04-2017 04:00:00.000,-0.013354,1.4545000000000001
15-04-2017 05:00:00.000,-0.0139985,1.7154999999999998
15-04-2017 06:00:00.000,-0.024237666666666668,2.5305
15-04-2017 07:00:00.000,-0.05796366666666668,1.9645
15-04-2017 08:00:00.000,-0.05821116666666666,0.7741666666666668
15-04-2017 09:00:00.000,-0.012982166666666666,1.028
15-04-2017 10:00:00.000,-0.013260666666666665,1.2135
15-04-2017 11:00:00.000,-0.013987799999999998,1.6396000000000002
15-04-2017 12:00:00.000,0.074437,3.2908333333333335
15-04-2017 13:00:00.000,0.06391666666666666,3.2805
15-04-2017 14:00:00.000,0.15296116666666668,4.086
15-04-2017 15:00:00.000,0.28426166666666663,4.839833333333333
15-04-2017 16:00:00.000,0.2800761666666667,4.834833333333333
15-04-2017 17:00:00.000,0.11815316666666668,3.8343333333333334
15-04-2017 18:00:00.000,0.07849633333333332,3.6281666666666665
15-04-2017 19:00:00.000,0.008458833333333336,2.4845
15-04-2017 20:00:00.000,-0.024673666666666667,2.041
15-04-2017 21:00:00.000,-0.018067166666666665,1.9933333333333334
15-04-2017 22:00:00.000,0.0810602,3.3207999999999998
15-04-2017 23:00:00.000,0.22010133333333332,4.399
16-04-2017 00:00:00.000,0.3686581666666667,4.812666666666666
16-04-2017 01:00:00.000,0.175099,4.106833333333333
16-04-2017 02:00:00.000,0.20853049999999998,4.382833333333333
16-04-2017 03:00:00.000,0.26193516666666666,4.664833333333332
16-04-2017 04:00:00.000,0.555744,6.0385
16-04-2017 05:00:00.000,0.1419075,4.028
16-04-2017 06:00:00.000,0.1247015,4.1575
16-04-2017 07:00:00.000,0.07728316666666667,3.6799999999999997
16-04-2017 08:00:00.000,0.29295316666666665,4.929666666666666
16-04-2017 09:00:00.000,0.6651630000000001,6.211399999999999
16-04-2017 10:00:00.000,0.9804973333333333,7.0475
16-04-2017 11:00:00.000,1.3338771666666667,7.840166666666666
16-04-2017 12:00:00.000,1.8360061666666667,8.729333333333335
16-04-2017 13:00:00.000,0.9329720000000001,6.703499999999999
16-04-2017 14:00:00.000,1.3345635,7.6193333333333335
16-04-2017 15:00:00.000,1.2811993333333331,7.8115
16-04-2017 16:00:00.000,1.1895106666666666,7.696166666666666
16-04-2017 17:00:00.000,0.9897386666666667,6.977999999999999
16-04-2017 18:00:00.000,0.5221373333333333,5.720666666666666
16-04-2017 19:00:00.000,1.0480021666666668,6.985166666666667
16-04-2017 20:00:00.000,0.46843460000000003,5.675
16-04-2017 21:00:00.000,1.3673506666666664,7.9991666666666665
16-04-2017 22:00:00.000,2.3018285,9.864833333333332
16-04-2017 23:00:00.000,1.7311548333333333,8.7005
17-04-2017 00:00:00.000,0.6768805,5.9448333333333325
17-04-2017 01:00:00.000,0.9065206666666666,7.082166666666666
17-04-2017 02:00:00.000,0.4463035,5.519666666666667
17-04-2017 03:00:00.000,1.3684006666666666,8.039333333333333
17-04-2017 04:00:00.000,2.080016666666667,9.5805
17-04-2017 05:00:00.000,2.709433166666667,10.957166666666668
17-04-2017 06:00:00.000,1.1138908333333333,7.078166666666667
17-04-2017 07:00:00.000,0.496654,5.775799999999999
17-04-2017 08:00:00.000,0.8171438333333334,6.425999999999999
17-04-2017 09:00:00.000,1.8435456666666667,8.921166666666666
17-04-2017 10:00:00.000,2.3908806666666664,10.254833333333334
17-04-2017 11:00:00.000,3.1430451666666666,12.778500000000001
17-04-2017 12:00:00.000,2.7154305,10.908500000000002
17-04-2017 13:00:00.000,3.065986833333333,11.621000000000002
17-04-2017 14:00:00.000,2.8394904999999997,10.957333333333333
17-04-2017 15:00:00.000,2.747956166666667,10.893
17-04-2017 16:00:00.000,3.127090666666667,12.083333333333334
17-04-2017 17:00:00.000,2.4426066666666664,9.938166666666666
17-04-2017 18:00:00.000,2.247832333333333,9.4895
17-04-2017 19:00:00.000,3.022358166666667,11.458666666666668
17-04-2017 20:00:00.000,2.808787,10.948833333333335
17-04-2017 21:00:00.000,1.3702075000000002,8.232
17-04-2017 22:00:00.000,0.10985599999999998,3.4475000000000002
17-04-2017 23:00:00.000,0.1284831666666667,4.0023333333333335
18-04-2017 00:00:00.000,0.21236639999999998,3.6332
18-04-2017 01:00:00.000,0.662946,6.234999999999999
18-04-2017 02:00:00.000,0.339358,5.237166666666667
18-04-2017 03:00:00.000,0.026641833333333333,3.2083333333333335
18-04-2017 04:00:00.000,0.05152583333333333,3.2161666666666666
18-04-2017 05:00:00.000,0.44673499999999994,5.704666666666665
18-04-2017 06:00:00.000,0.3304508333333333,5.164
18-04-2017 07:00:00.000,0.25170666666666663,4.902833333333334
18-04-2017 08:00:00.000,0.2038645,4.569
18-04-2017 09:00:00.000,0.165216,4.243333333333333
18-04-2017 10:00:00.000,0.10624566666666668,3.8815000000000004
18-04-2017 11:00:00.000,0.027129499999999994,2.847833333333334
18-04-2017 12:00:00.000,0.046975166666666665,3.268333333333333
18-04-2017 13:00:00.000,0.0760265,3.579
18-04-2017 14:00:00.000,0.10816316666666667,3.747166666666667
18-04-2017 15:00:00.000,0.11651033333333334,3.8865
18-04-2017 16:00:00.000,0.17943816666666665,4.386166666666666
18-04-2017 17:00:00.000,0.24801566666666663,4.666833333333334
18-04-2017 18:00:00.000,0.3703396666666667,5.246666666666666
18-04-2017 19:00:00.000,0.5351853333333334,5.8886666666666665
18-04-2017 20:00:00.000,0.7521768333333333,6.553999999999999
18-04-2017 21:00:00.000,1.5471201666666665,8.413833333333335
18-04-2017 22:00:00.000,1.4559913333333334,8.192499999999999
18-04-2017 23:00:00.000,1.7937265,8.8845
19-04-2017 00:00:00.000,2.8889305000000003,11.183833333333334
19-04-2017 01:00:00.000,1.8145546666666668,8.610333333333335
19-04-2017 02:00:00.000,1.5992449999999998,7.759166666666666
19-04-2017 03:00:00.000,1.0272329999999998,6.3691666666666675
19-04-2017 04:00:00.000,0.13192516666666668,3.8375
19-04-2017 05:00:00.000,0.029260333333333333,3.187666666666667
19-04-2017 06:00:00.000,0.183869,4.370500000000001
19-04-2017 07:00:00.000,0.39416816666666665,5.358
19-04-2017 08:00:00.000,1.6567131666666663,8.422500000000001
19-04-2017 09:00:00.000,0.765651,6.441833333333334
19-04-2017 10:00:00.000,1.26753,7.632000000000001
19-04-2017 11:00:00.000,1.1860658333333334,7.445166666666666
19-04-2017 12:00:00.000,1.2265441999999998,7.581999999999999
19-04-2017 13:00:00.000,2.3212295,9.798
19-04-2017 14:00:00.000,2.7560155,10.667333333333332
19-04-2017 15:00:00.000,2.7879064999999996,10.714999999999998
19-04-2017 16:00:00.000,2.5073008333333333,10.1225
19-04-2017 17:00:00.000,2.7280056666666668,10.660833333333334
19-04-2017 18:00:00.000,1.6712386666666668,8.516666666666667
19-04-2017 19:00:00.000,1.8501804999999998,8.8465
19-04-2017 20:00:00.000,1.5628826666666664,8.287999999999998
19-04-2017 21:00:00.000,1.2918276666666668,7.6295
19-04-2017 22:00:00.000,1.9214321666666667,9.176833333333333
19-04-2017 23:00:00.000,3.17067,12.004833333333336
20-04-2017 00:00:00.000,2.0836854,9.5632
20-04-2017 01:00:00.000,2.6678558333333333,11.229166666666666
20-04-2017 02:00:00.000,3.4298253333333326,14.631666666666666
20-04-2017 03:00:00.000,3.2457114,15.088400000000002
20-04-2017 04:00:00.000,1.9542707999999998,9.372800000000002
20-04-2017 05:00:00.000,1.3960523333333332,8.089833333333333
20-04-2017 06:00:00.000,0.8081328333333332,6.469500000000001
20-04-2017 07:00:00.000,1.7011473333333336,8.820833333333333
20-04-2017 08:00:00.000,3.3278091666666665,13.644833333333333
20-04-2017 09:00:00.000,3.3796138333333334,15.148333333333333
20-04-2017 10:00:00.000,3.3685891666666663,15.320166666666665
20-04-2017 11:00:00.000,3.4311178333333334,17.378666666666668
20-04-2017 12:00:00.000,3.4120028,16.526
20-04-2017 13:00:00.000,3.4272324999999997,14.734666666666664
20-04-2017 14:00:00.000,3.2511596666666667,13.262666666666668
20-04-2017 15:00:00.000,1.9980888333333333,9.4845
20-04-2017 16:00:00.000,0.5053278333333333,5.3148333333333335
20-04-2017 17:00:00.000,0.09354000000000001,3.650166666666667
20-04-2017 18:00:00.000,-0.009927400000000001,2.9944
20-04-2017 19:00:00.000,-0.008573799999999998,2.4720000000000004
20-04-2017 20:00:00.000,0.015173166666666665,2.6538333333333335
20-04-2017 21:00:00.000,-5.40833333333334E-4,2.4418333333333333
20-04-2017 22:00:00.000,0.14389216666666665,4.022666666666667
20-04-2017 23:00:00.000,0.193482,4.503666666666667
21-04-2017 00:00:00.000,0.3152,5.12
21-04-2017 01:00:00.000,0.5899771666666667,6.191833333333332
21-04-2017 02:00:00.000,0.4200635,5.5455000000000005
21-04-2017 03:00:00.000,0.30703116666666663,5.113666666666666
21-04-2017 04:00:00.000,0.4018236666666667,5.511166666666667
21-04-2017 05:00:00.000,0.45653933333333335,5.800166666666667
21-04-2017 06:00:00.000,0.7260998,6.6212
21-04-2017 07:00:00.000,0.7288246666666668,6.599499999999999
21-04-2017 08:00:00.000,0.6922869999999999,6.404166666666668
21-04-2017 09:00:00.000,0.10085350000000001,3.3898333333333333
21-04-2017 10:00:00.000,0.0,0.0
21-04-2017 11:00:00.000,-0.003312,0.4383333333333333
21-04-2017 12:00:00.000,0.2877885,4.779833333333333
21-04-2017 13:00:00.000,0.245461,4.594833333333334
21-04-2017 14:00:00.000,0.26465566666666673,4.733833333333333
21-04-2017 15:00:00.000,0.3079151666666667,4.920833333333333
21-04-2017 16:00:00.000,0.22588999999999998,4.535000000000001
21-04-2017 17:00:00.000,0.19069019999999998,4.3574
